			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
198	D356N	0.6748536755795161	-2.8000000000000007	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.8000000000000007	0.0	0.0	0.0	0.04	0.04	0.0	0.04504504504504505	0.04504504504504505	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04504504504504505	0.0	0.04	0.0	0.0	0.0	0.0	0.0
60	main;Main	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
291	Potential;potential	0.0925071381544399	-2.428571428571427	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.428571428571427	0.0	0.0	0.0	0.04	0.04	0.0	0.04430379746835443	0.04430379746835443	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04430379746835443	0.0	0.04	0.0	0.0	0.0	0.0	0.0
100	The inhibitory activity of hydralazine	0.1338870361537569	0.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.2	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
131	This effect	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
107	practice	0.08037075232258246	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-7.142857142857142	0.04	0.056	0.0	0.04	0.04	1.0	0.056	0.0	1.0	0.0	-7.142857142857142	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.056	0.0	0.0	0.0	0.0	0.0
115	putative novel regulatory elements in a subset	0.07315313996107475	0.0	0.0	0.0	0.04	0.04	0.7142857142857143	0.7142857142857143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	7.0	0.04	0.14285714285714285	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
99	Autosomal dominant;autosomal dominant inheritance;Autosomal Dominant Inheritance;autosomal dominant	0.9961119723564084	-2.328125	0.0	0.0	0.04	0.04	0.3333333333333333	0.4375	0.0	0.0	0.0	1.0	-9.5	1.0	1.0	-1.267857142857143	0.04	0.04	0.0	0.04	0.04530791262630472	2.375	0.0423957316030614	0.125	16.0	1.0	-4.2857142857142865	1.0	0.5	0.0	0.375	0.0	1.0	1.0	0.5	0.5	4.0	1.0	38.0	0.06451612903225806	0.0	0.04827586206896552	0.0	1.0	0.0	0.0	1.0
8	parental and nascent centrioles	0.42836705803159997	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.0	2.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	8.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
116	the absorption of levothyroxine	0.12044944574543226	0.0	1.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.6	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	1.0	0.0	1.0	0.6666666666666666	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	4.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
